"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","oo_week"
31582429,"2019/08/24 8:10 AM CDT","2019-08-24","2019-08-24 13:10:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 00:19:52 UTC","2019-08-27 00:19:52 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/31582429","https://static.inaturalist.org/photos/49436399/medium.jpeg?1566861001","","","",0,0,"false","","Cass County, MI, USA",41.8220467221,-85.9130908026,4,"","","false","","","Northern Red Oak","Quercus rubra","northern red oak","Plantae",49005,33
31582450,"2019/08/24 8:19 AM CDT","2019-08-24","2019-08-24 13:19:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 00:20:03 UTC","2019-08-31 11:59:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31582450","https://static.inaturalist.org/photos/49436974/medium.jpeg?1566861396","","","",1,0,"false","","Cass County, MI, USA",41.8226475546,-85.9123639657,8,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,33
31582451,"2019/08/24 8:19 AM CDT","2019-08-24","2019-08-24 13:19:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 00:20:03 UTC","2019-08-27 13:26:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31582451","https://static.inaturalist.org/photos/49437005/medium.jpeg?1566861427","","","",2,0,"false","","Cass County, MI, USA",41.8226475546,-85.9123639657,8,"","","false","","","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,33
31582466,"2019/08/24 8:30 AM CDT","2019-08-24","2019-08-24 13:30:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 00:20:10 UTC","2019-08-27 00:20:10 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/31582466","https://static.inaturalist.org/photos/49438266/medium.jpeg?1566862226","","","",0,0,"false","","Cass County, MI, USA",41.822617286,-85.91059213,8,"","","false","","","Northern Red Oak","Quercus rubra","northern red oak","Plantae",49005,33
31642031,"2019/08/24 12:31 PM CDT","2019-08-24","2019-08-24 17:31:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 23:42:22 UTC","2019-08-28 12:51:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31642031","https://static.inaturalist.org/photos/49534811/medium.jpeg?1566943908","","","",1,0,"false","","Cass County, MI, USA",41.8219724405,-85.9142289747,8,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,33
31642038,"2019/08/24 12:45 PM CDT","2019-08-24","2019-08-24 17:45:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 23:42:27 UTC","2019-11-05 16:27:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31642038","https://static.inaturalist.org/photos/49536566/medium.jpeg?1566945155","","","",1,0,"false","","Cass County, MI, USA",41.822424176,-85.9102753986,8,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,33
31642056,"2019/08/24 12:55 PM CDT","2019-08-24","2019-08-24 17:55:00 UTC","Central Time (US & Canada)",931776,"johnhboldt","2019-08-27 23:42:36 UTC","2019-08-28 11:50:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31642056","https://static.inaturalist.org/photos/49540560/medium.jpeg?1566947871","","","",1,0,"false","","Cass County, MI, USA",41.8218016019,-85.9099370184,15,"","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,33
31825112,"2019/08/24 2:34 PM CDT","2019-08-24","2019-08-24 19:34:00 UTC","Central Time (US & Canada)",405159,"rgraveolens","2019-08-31 01:51:04 UTC","2019-08-31 01:59:37 UTC","needs_id","CC-BY-NC","https://www.inaturalist.org/observations/31825112","https://static.inaturalist.org/photos/49849419/medium.jpg?1567214906","","","",0,0,"false","","Sleeping Bear Dunes National Lakeshore, Leelanau, Michigan, United States",44.9031138889,-86.042525,10,"","","false","","","Common Milkweed","Asclepias syriaca","common milkweed","Plantae",47911,33
32109324,"Sat Aug 24 2019 15:02:58 GMT-0400 (EDT)","2019-08-24","2019-08-24 19:02:58 UTC","Eastern Time (US & Canada)",1189972,"thomatostew","2019-09-04 15:40:23 UTC","2019-09-05 13:30:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/32109324","https://static.inaturalist.org/photos/50329026/medium.jpg?1567611624","","","",2,0,"false",3,"28th St, Lawton, MI, US",42.1577632707,-85.8099177853,30,"","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,33
31472254,"2019-08-25 10:19:45 AM EDT","2019-08-25","2019-08-25 14:19:45 UTC","Eastern Time (US & Canada)",2101258,"treegrass1986","2019-08-25 14:20:08 UTC","2019-08-25 18:29:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31472254","https://static.inaturalist.org/photos/49259372/medium.jpeg?1566742814","","","",1,0,"false",2,"Cannon Township, MI, USA",43.07554638,-85.4584069,5,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,34
31474024,"2019-08-25 10:46:42 AM EDT","2019-08-25","2019-08-25 14:46:42 UTC","Eastern Time (US & Canada)",1935209,"allison21","2019-08-25 14:47:02 UTC","2019-08-31 19:28:37 UTC","research","","https://www.inaturalist.org/observations/31474024","https://static.inaturalist.org/photos/49264971/medium.jpeg?1566746015","","","",2,0,"false",2,"Jenison, MI 49428, USA",42.94785498,-85.88141592,3,"","open","false","","","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,34
31476271,"Sun Aug 25 2019 11:19:10 GMT-0400 (EDT)","2019-08-25","2019-08-25 15:19:10 UTC","Eastern Time (US & Canada)",2096565,"josepmcooke","2019-08-25 15:19:47 UTC","2019-08-25 18:34:06 UTC","needs_id","","https://www.inaturalist.org/observations/31476271","https://static.inaturalist.org/photos/49265920/medium.jpg?1566746395","","","",0,0,"false",3,"Utica Rd, Sterling Heights, MI, US",42.5873884394,-82.9974741644,6,"","","false","","","","Toxicodendron radicans","poison ivy","Plantae",58732,34
31479875,"Sun Aug 25 2019 11:04:16 GMT-0500 (CDT)","2019-08-25","2019-08-25 11:04:16 UTC","UTC",2121472,"thork","2019-08-25 16:04:43 UTC","2019-08-26 11:51:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31479875","https://static.inaturalist.org/photos/49271904/medium.jpg?1566749107","","","",1,0,"false",3,"State Highway M35, Bark River, MI, US",45.5556658656,-87.260859171,5,"","","false","","","great mullein","Verbascum thapsus","great mullein","Plantae",59029,34
31481990,"2019-08-25","2019-08-25","","Hawaii",2113961,"kevinbrown","2019-08-25 16:31:44 UTC","2019-08-25 18:33:10 UTC","research","","https://www.inaturalist.org/observations/31481990","https://static.inaturalist.org/photos/49275047/medium.jpeg?1566750710","","","",1,0,"false",333,"Mattawan",42.2,-85.77,"","","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,34
31485035,"2019-08-25 11:32:53 AM EDT","2019-08-25","2019-08-25 15:32:53 UTC","Eastern Time (US & Canada)",958475,"peterq","2019-08-25 17:11:11 UTC","2019-11-22 19:17:50 UTC","research","","https://www.inaturalist.org/observations/31485035","https://static.inaturalist.org/photos/49280061/medium.jpeg?1566753084","","","",1,0,"false",2,"Glen Arbor, MI 49636, USA",44.8364753723,-85.9635162354,"","","","false","gps","gps","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,34
31485097,"Sun Aug 25 2019 12:57:39 GMT-0400 (EDT)","2019-08-25","2019-08-25 16:57:39 UTC","Eastern Time (US & Canada)",2172467,"martanb","2019-08-25 17:11:59 UTC","2019-08-26 00:38:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31485097","https://static.inaturalist.org/photos/49280149/medium.jpg?1566753123","","","",2,0,"false",3,"SW Greenville Rd, Greenville, MI, US",43.1586246003,-85.254768944,21750,"","","false","","","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,34
31485745,"2019-08-25 1:18:10 PM EDT","2019-08-25","2019-08-25 17:18:10 UTC","Eastern Time (US & Canada)",574541,"eionjons","2019-08-25 17:19:29 UTC","2019-08-25 19:58:57 UTC","research","","https://www.inaturalist.org/observations/31485745","https://static.inaturalist.org/photos/49281250/medium.jpeg?1566753578","","","Possible fungus?",2,0,"false",2,"Kalamazoo County, US-MI, US",42.29091925,-85.69565523,8,"","","false","","","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,34
31488329,"Sun Aug 25 2019 13:48:46 GMT-0400 (EDT)","2019-08-25","2019-08-25 17:48:46 UTC","Eastern Time (US & Canada)",1791079,"ronnaromstad","2019-08-25 17:49:28 UTC","2019-08-28 23:39:05 UTC","research","","https://www.inaturalist.org/observations/31488329","https://static.inaturalist.org/photos/49285409/medium.jpg?1566755372","","","",2,0,"false",3,"Sisson St, Romeo, MI, US",42.7979066452,-83.0191749691,3474,"","","false","","","American pokeweed","Phytolacca americana","American pokeweed","Plantae",48599,34
31488778,"Sun Aug 25 2019 13:54:38 GMT-0400 (EDT)","2019-08-25","2019-08-25 17:54:38 UTC","Eastern Time (US & Canada)",873970,"darkerdays","2019-08-25 17:54:43 UTC","2019-08-25 18:24:16 UTC","needs_id","","https://www.inaturalist.org/observations/31488778","https://static.inaturalist.org/photos/49286230/medium.jpg?1566755753","","","",0,0,"false",3,"E Predmore Rd, Oakland, MI, US",42.7594372306,-83.0816108735,24,"","","false","","","","Asclepias syriaca","common milkweed","Plantae",47911,34
31489421,"Sun Aug 25 2019 13:55:29 GMT-0400 (EDT)","2019-08-25","2019-08-25 17:55:29 UTC","Eastern Time (US & Canada)",873970,"darkerdays","2019-08-25 18:02:58 UTC","2019-08-26 01:42:44 UTC","research","","https://www.inaturalist.org/observations/31489421","https://static.inaturalist.org/photos/49287238/medium.jpg?1566756209","","","",2,0,"false",3,"Stony Creek Metropark, Washington, MI, US",42.7595916234,-83.081621337,32,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,34
31490102,"Sun Aug 25 2019 14:12:36 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:12:36 UTC","Eastern Time (US & Canada)",1560258,"melissa515","2019-08-25 18:12:54 UTC","2019-08-25 22:02:46 UTC","research","","https://www.inaturalist.org/observations/31490102","https://static.inaturalist.org/photos/49288542/medium.jpg?1566756880","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.9885502787,-84.528063692,27,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
31498157,"2019-08-25 4:00:58 PM EDT","2019-08-25","2019-08-25 20:00:58 UTC","Eastern Time (US & Canada)",1506966,"intrgd1","2019-08-25 20:02:52 UTC","2019-08-26 00:36:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31498157","https://static.inaturalist.org/photos/49301142/medium.jpg?1566763376","","","",1,0,"false",2,"Krakow Township, MI, USA",45.26717852,-83.56099067,9,"","","false","","","wild carrot","Daucus carota","wild carrot","Plantae",76610,34
31499868,"2019-08-25","2019-08-25","","UTC",2173096,"vinnieboy","2019-08-25 20:22:05 UTC","2019-08-25 20:22:05 UTC","casual","","https://www.inaturalist.org/observations/31499868","","","","",0,0,"false",333,"Michigan, US",44.3312683867,-86.2993174424,"","obscured","","true","","","","Cichorium intybus","chicory","Plantae",52913,34
31500003,"Sun Aug 25 2019 16:23:18 GMT-0400 (EDT)","2019-08-25","2019-08-25 20:23:18 UTC","Eastern Time (US & Canada)",2145577,"keller49601","2019-08-25 20:23:24 UTC","2019-08-26 15:21:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31500003","https://static.inaturalist.org/photos/49304086/medium.jpg?1566764721","","","",2,0,"false",3,"Huron-Manistee National Forest, Cadillac, MI, US",44.2451403977,-85.552892483,39,"","","false","","","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,34
31500010,"2019-08-25","2019-08-25","","UTC",2173096,"vinnieboy","2019-08-25 20:23:28 UTC","2019-08-25 20:39:50 UTC","research","","https://www.inaturalist.org/observations/31500010","https://static.inaturalist.org/photos/49303856/medium.jpeg?1566764613","","","",1,0,"false",333,"Michigan, US",44.2012672504,-86.302558699,"","obscured","","true","","","chicory","Cichorium intybus","chicory","Plantae",52913,34
31504076,"2019/08/25 9:49 AM EDT","2019-08-25","2019-08-25 13:49:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-08-25 21:21:28 UTC","2019-08-26 05:08:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31504076","https://static.inaturalist.org/photos/49309865/medium.jpg?1566767869","","","White Chicory - second specimen found on same Rd in two days.  ",1,0,"false","","Livingston County, MI, USA",42.4580130905,-83.9958075376,31,"","","false","","","chicory","Cichorium intybus","chicory","Plantae",52913,34
31504750,"Sun Aug 25 2019 17:29:15 GMT-0400 (EDT)","2019-08-25","2019-08-25 21:29:15 UTC","Eastern Time (US & Canada)",1988059,"ryanrose","2019-08-25 21:29:39 UTC","2019-08-26 00:35:34 UTC","research","","https://www.inaturalist.org/observations/31504750","https://static.inaturalist.org/photos/49311429/medium.jpg?1566768597","","","",1,0,"false",3,"Kensington Metropark, Milford, MI, US",42.5295257802,-83.6742233579,10,"","","false","","","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,34
31505302,"Sun Aug 25 2019 17:37:16 GMT-0400 (EDT)","2019-08-25","2019-08-25 21:37:16 UTC","Eastern Time (US & Canada)",1988059,"ryanrose","2019-08-25 21:38:01 UTC","2019-08-26 04:39:58 UTC","research","","https://www.inaturalist.org/observations/31505302","https://static.inaturalist.org/photos/49312426/medium.jpg?1566769102","","","",1,0,"false",3,"Kensington Metropark, Milford, MI, US",42.5276832283,-83.6782092881,10,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,34
31506595,"Sun Aug 25 2019 17:55:46 GMT-0400 (EDT)","2019-08-25","2019-08-25 21:55:46 UTC","Eastern Time (US & Canada)",1988059,"ryanrose","2019-08-25 21:56:11 UTC","2019-08-26 16:14:36 UTC","research","","https://www.inaturalist.org/observations/31506595","https://static.inaturalist.org/photos/49314480/medium.jpg?1566770188","","","",1,0,"false",3,"Kensington Metropark, Brighton, MI, US",42.5249813637,-83.6806225219,5,"","","false","","","sugar maple","Acer saccharum","sugar maple","Plantae",52543,34
31507291,"2019-08-25 6:02:24 PM EDT","2019-08-25","2019-08-25 22:02:24 UTC","Eastern Time (US & Canada)",1890598,"rhiannon23","2019-08-25 22:05:48 UTC","2019-08-28 13:16:01 UTC","research","","https://www.inaturalist.org/observations/31507291","https://static.inaturalist.org/photos/49315856/medium.jpeg?1566770829","","","",2,0,"false",2,"Dexter Township, MI, USA",42.4096794128,-83.9794769287,"","","open","false","gps","gps","purple loosestrife","Lythrum salicaria","purple loosestrife","Plantae",61321,34
31507829,"2019-08-25 1:55:05 PM EDT","2019-08-25","2019-08-25 17:55:05 UTC","Eastern Time (US & Canada)",1846907,"beckk","2019-08-25 22:15:29 UTC","2019-08-26 01:31:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31507829","https://static.inaturalist.org/photos/49316678/medium.jpeg?1566771332","","","",2,0,"false",2,"Ferrysburg, MI, USA",43.0871429443,-86.2524032593,"","","","false","gps","gps","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,34
31507865,"2019-08-25 6:15:29 PM EDT","2019-08-25","2019-08-25 22:15:29 UTC","Eastern Time (US & Canada)",1890598,"rhiannon23","2019-08-25 22:16:18 UTC","2019-08-27 05:43:48 UTC","research","","https://www.inaturalist.org/observations/31507865","https://static.inaturalist.org/photos/49316887/medium.jpeg?1566771446","","","",2,0,"false",2,"Dexter Township, MI, USA",42.4113044739,-83.9782791138,"","","","false","gps","gps","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,34
31516175,"2019-08-25 8:21:02 PM EDT","2019-08-25","2019-08-26 00:21:02 UTC","Eastern Time (US & Canada)",1954750,"mccork01","2019-08-26 00:26:44 UTC","2019-08-26 15:43:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/31516175","https://static.inaturalist.org/photos/49331705/medium.jpeg?1566779207","","","",2,0,"false",2,"Green Lake Township, MI, USA",44.6759844,-85.7798344,20,"","","false","","","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,34
31517663,"Sun Aug 25 2019 15:39:01 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:39:01 UTC","Eastern Time (US & Canada)",1995881,"alexh1","2019-08-26 00:46:33 UTC","2019-08-26 11:47:55 UTC","research","","https://www.inaturalist.org/observations/31517663","https://static.inaturalist.org/photos/49334152/medium.jpg?1566780397","","","",1,0,"false",3,"Heritage Park, Farmington Hills, MI, US",42.4744020091,-83.3802040994,6,"","","false","","","common buckthorn","Rhamnus cathartica","common buckthorn","Plantae",54811,34
31517745,"Sun Aug 25 2019 15:41:55 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:41:55 UTC","Eastern Time (US & Canada)",1995881,"alexh1","2019-08-26 00:47:33 UTC","2019-08-26 01:25:03 UTC","research","","https://www.inaturalist.org/observations/31517745","https://static.inaturalist.org/photos/49334286/medium.jpg?1566780459","","","",1,0,"false",3,"Heritage Park, Farmington Hills, MI, US",42.4742407236,-83.3794791999,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,34
31519989,"Sun Aug 25 2019 13:01:08 GMT-0400 (EDT)","2019-08-25","2019-08-25 17:01:08 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 01:19:38 UTC","2019-08-26 01:23:27 UTC","research","CC-BY","https://www.inaturalist.org/observations/31519989","https://static.inaturalist.org/photos/49338297/medium.jpg?1566782380","","","",1,0,"false",3,"Hiawatha National Forest, Saint Ignace, MI, US",45.8815688873,-84.7247791664,5,"","","false","","","chicory","Cichorium intybus","chicory","Plantae",52913,34
31520425,"Sun Aug 25 2019 16:50:25 GMT-0400 (EDT)","2019-08-25","2019-08-25 20:50:25 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 01:25:30 UTC","2019-10-03 18:22:00 UTC","research","CC-BY","https://www.inaturalist.org/observations/31520425","https://static.inaturalist.org/photos/49339099/medium.jpg?1566782733","","","",1,0,"false",3,"1260 W Main St, Gaylord, MI, US",45.0280025555,-84.6933965665,5,"","","false","","","great mullein","Verbascum thapsus","great mullein","Plantae",59029,34
31556081,"Sun Aug 25 2019 12:47:13 GMT-0400 (EDT)","2019-08-25","2019-08-25 16:47:13 UTC","Eastern Time (US & Canada)",1611330,"mandy101","2019-08-26 16:37:23 UTC","2019-08-27 15:06:26 UTC","research","","https://www.inaturalist.org/observations/31556081","https://static.inaturalist.org/photos/49398137/medium.jpg?1566837465","","","",1,0,"false",3,"Michigan, US",42.4218749747,-85.9425728981,32,"obscured","","true","","","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,34
31561812,"2019-08-25 8:33:19 AM EDT","2019-08-25","2019-08-25 12:33:19 UTC","Eastern Time (US & Canada)",1014806,"adamseroka","2019-08-26 18:05:36 UTC","2019-08-26 20:21:22 UTC","research","","https://www.inaturalist.org/observations/31561812","https://static.inaturalist.org/photos/49407657/medium.jpeg?1566842738","","","",1,0,"false",2,"Laketown Township, MI, USA",42.6974067688,-86.2006072998,"","","","false","gps","gps","Indian pipe","Monotropa uniflora","Ghost Pipes","Plantae",49477,34
31563313,"Sun Aug 25 2019 17:45:24 GMT-0400 (EDT)","2019-08-25","2019-08-25 21:45:24 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 18:29:57 UTC","2019-08-28 12:58:17 UTC","research","CC-BY","https://www.inaturalist.org/observations/31563313","https://static.inaturalist.org/photos/49410700/medium.jpg?1566844204","","","",1,0,"false",3,"I-75 S, Gaylord, MI, US",44.9779383333,-84.670395,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
31564028,"Sun Aug 25 2019 15:12:06 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:12:06 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 18:41:05 UTC","2019-10-26 05:27:51 UTC","research","CC-BY","https://www.inaturalist.org/observations/31564028","https://static.inaturalist.org/photos/49411720/medium.jpg?1566844869","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",46.0072638833,-84.51915,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
31564569,"Sun Aug 25 2019 17:29:06 GMT-0400 (EDT)","2019-08-25","2019-08-25 21:29:06 UTC","Eastern Time (US & Canada)",1307553,"emhinterlong","2019-08-26 18:48:28 UTC","2019-08-27 01:52:58 UTC","research","","https://www.inaturalist.org/observations/31564569","https://static.inaturalist.org/photos/49412517/medium.jpg?1566845319","","","",1,0,"false",3,"Lake Ann, MI, US",44.7473035528,-85.7987706669,1281,"","","false","","","common jewelweed","Impatiens capensis","common jewelweed","Plantae",47888,34
31567119,"Sun Aug 25 2019 15:11:56 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:11:56 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:28:46 UTC","2019-10-26 05:27:49 UTC","research","CC-BY","https://www.inaturalist.org/observations/31567119","https://static.inaturalist.org/photos/49416508/medium.jpg?1566847730","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",46.0072527833,-84.5191716667,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
31567189,"Sun Aug 25 2019 15:11:16 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:11:16 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:30:00 UTC","2020-05-13 14:50:53 UTC","research","CC-BY","https://www.inaturalist.org/observations/31567189","https://static.inaturalist.org/photos/49416680/medium.jpg?1566847804","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",46.0073583333,-84.5190716667,"","","","false","","","northern red oak","Quercus rubra","northern red oak","Plantae",49005,34
31568509,"Sun Aug 25 2019 15:08:56 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:08:56 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:48:33 UTC","2019-08-26 19:48:38 UTC","needs_id","CC-BY","https://www.inaturalist.org/observations/31568509","https://static.inaturalist.org/photos/49418592/medium.jpg?1566848916","","","",0,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",46.00738055,-84.51918,"","","","false","","","","Daucus carota","wild carrot","Plantae",76610,34
31568571,"Sun Aug 25 2019 15:00:02 GMT-0400 (EDT)","2019-08-25","2019-08-25 19:00:02 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:49:39 UTC","2019-11-15 10:05:49 UTC","research","CC-BY","https://www.inaturalist.org/observations/31568571","https://static.inaturalist.org/photos/49418718/medium.jpg?1566848984","","","",1,0,"false",3,"Saint Martin Bay, St. Ignace, MI, US",45.9767716667,-84.6248083333,"","","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,34
31568594,"Sun Aug 25 2019 14:34:13 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:34:13 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:50:05 UTC","2019-11-15 10:06:03 UTC","research","CC-BY","https://www.inaturalist.org/observations/31568594","https://static.inaturalist.org/photos/49418763/medium.jpg?1566849008","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.9742383333,-84.5260166667,"","","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,34
31568659,"Sun Aug 25 2019 14:25:58 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:25:58 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:51:13 UTC","2019-08-26 19:51:19 UTC","needs_id","CC-BY","https://www.inaturalist.org/observations/31568659","https://static.inaturalist.org/photos/49418894/medium.jpg?1566849077","","","",0,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.9744533333,-84.5274366667,"","","","false","","","","Daucus carota carota","Wild Carrot","Plantae",199317,34
31568889,"Sun Aug 25 2019 14:14:08 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:14:08 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:55:27 UTC","2020-05-13 14:51:17 UTC","research","CC-BY","https://www.inaturalist.org/observations/31568889","https://static.inaturalist.org/photos/49419360/medium.jpg?1566849331","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.98853,-84.5283366667,"","","","false","","","sugar maple","Acer saccharum","sugar maple","Plantae",52543,34
31568927,"Sun Aug 25 2019 14:13:10 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:13:10 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:56:29 UTC","2019-11-15 10:06:39 UTC","research","CC-BY","https://www.inaturalist.org/observations/31568927","https://static.inaturalist.org/photos/49419463/medium.jpg?1566849392","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.988545,-84.5283133333,"","","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,34
31568988,"Sun Aug 25 2019 14:11:51 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:11:51 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 19:58:02 UTC","2019-11-15 10:05:06 UTC","research","CC-BY","https://www.inaturalist.org/observations/31568988","https://static.inaturalist.org/photos/49419622/medium.jpg?1566849496","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.9885883333,-84.528145,"","","open","false","","","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,34
31569122,"Sun Aug 25 2019 14:11:34 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:11:34 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 20:00:04 UTC","2019-09-18 12:56:59 UTC","research","CC-BY","https://www.inaturalist.org/observations/31569122","https://static.inaturalist.org/photos/49419788/medium.jpg?1566849606","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.988545,-84.5280916667,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
31569139,"Sun Aug 25 2019 14:10:38 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:10:38 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 20:00:28 UTC","2019-09-18 12:56:58 UTC","research","CC-BY","https://www.inaturalist.org/observations/31569139","https://static.inaturalist.org/photos/49419829/medium.jpg?1566849631","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.9918633333,-84.528245,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
31569165,"Sun Aug 25 2019 14:08:12 GMT-0400 (EDT)","2019-08-25","2019-08-25 18:08:12 UTC","Eastern Time (US & Canada)",292489,"elliotgreiner","2019-08-26 20:01:04 UTC","2019-10-26 05:27:47 UTC","research","CC-BY","https://www.inaturalist.org/observations/31569165","https://static.inaturalist.org/photos/49419889/medium.jpg?1566849669","","","",1,0,"false",3,"Hiawatha National Forest, Hessel, MI, US",45.9918633333,-84.5282366667,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,34
